time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1787723160,19.56,19.59,19.55,19.55,0,0,0,0,0,0,0,0,19.61621149898552,19.167711155781962,19.53,19.95,59.47194326587682,71.10955751547048,59.47194326587682,71.10955751547048,22.382536842582997,24.81443650027967,22.382536842582997,24.81443650027967,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787723520,19.53,19.57,19.53,19.57,0,0,0,0,0,0,1,0,19.60538516583664,19.171581359870366,19.53,19.86,56.484451519994856,69.02025665897396,56.484451519994856,69.02025665897396,19.930373194263716,22.372404847271692,19.930373194263716,22.372404847271692,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787723820,19.580000000000002,19.61,19.57,19.57,0,0,0,0,0,0,0,0,19.60137574174513,19.175678394432186,19.53,19.8,53.71035204167589,66.83312742793139,53.71035204167589,66.83312742793139,18.63597205471042,20.50418845099106,18.63597205471042,20.50418845099106,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787724180,19.56,19.58,19.54,19.58,0,0,0,0,0,0,0,0,19.595065000821773,19.179568825001684,19.53,19.75,51.27445854850293,64.6104604451559,51.27445854850293,64.6104604451559,17.153814556211422,18.82900150360124,17.153814556211422,18.82900150360124,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787724720,19.59,19.6,19.560000000000002,19.560000000000002,0,0,0,0,0,0,0,0,19.591113788551148,19.183486879810953,19.53,19.740000000000002,48.73244540288159,62.34217258197385,48.73244540288159,62.34217258197385,16.069729246938994,17.44936537527012,16.069729246938994,17.44936537527012,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787725020,19.55,19.57,19.53,19.53,0,0,0,0,0,0,0,0,19.582426433056998,19.187067441537543,19.53,19.740000000000002,45.95183655757773,60.00069600706012,45.95183655757773,60.00069600706012,14.146724447686744,15.798044911478431,14.146724447686744,15.798044911478431,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787725500,19.52,19.54,19.5,19.54,0,0,0,0,0,0,1,0,19.572288293713303,19.190446538304997,19.5,19.740000000000002,43.50989865220451,57.64486781350932,43.50989865220451,57.64486781350932,12.942090342915126,14.370067627196779,12.942090342915126,14.370067627196779,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787725860,19.55,19.56,19.52,19.56,0,0,0,0,0,0,0,0,19.56762981606846,19.19399101719417,19.5,19.740000000000002,41.5224969277473,55.34167197268617,41.5224969277473,55.34167197268617,12.550946241449028,13.460506934322904,12.550946241449028,13.460506934322904,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787727060,19.57,19.59,19.55,19.55,0,0,0,0,0,0,0,0,19.566848637389345,19.19766606511595,19.5,19.740000000000002,39.53699644691381,53.08386118329012,39.53699644691381,53.08386118329012,12.565534096169165,13.013020515246033,12.565534096169165,13.013020515246033,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794200,19.23,19.25,19.21,19.25,0,0,0,0,0,0,0,0,19.506815551803403,19.198054130803023,19.21,19.740000000000002,37.07922563843461,50.797484676882185,37.07922563843461,50.797484676882185,11.28327830953698,12.148149412391508,11.28327830953698,12.148149412391508,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794200.001,19.32,19.36,19.32,19.36,0,0,0,0,0,0,0,0,19.47769757268763,19.19953286250316,19.21,19.740000000000002,35.80433589502992,48.65560627947472,35.80433589502992,48.65560627947472,12.125593862387012,12.136871637389259,12.125593862387012,12.136871637389259,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794260,19.39,19.39,19.35,19.35,0,0,0,0,0,0,0,0,19.456904074623214,19.201162717934306,19.21,19.740000000000002,34.5289346131505,46.63751032714269,34.5289346131505,46.63751032714269,13.250509024903128,12.693690331146193,13.250509024903128,12.693690331146193,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794260.001,19.28,19.32,19.28,19.32,0,0,0,0,0,0,0,0,19.42958818226748,19.202212508468957,19.21,19.740000000000002,33.06990814810861,44.699281444423534,33.06990814810861,44.699281444423534,13.079190885814421,12.886440608480306,13.079190885814421,12.886440608480306,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794320,19.34,19.34,19.3,19.3,0,0,0,0,0,0,0,0,19.408450937006727,19.203318188318352,19.21,19.72,31.531947675990956,42.81823376321888,31.531947675990956,42.81823376321888,13.152126986375693,13.019283797427999,13.152126986375693,13.019283797427999,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794380,19.22,19.259999999999998,19.22,19.259999999999998,0,0,0,0,0,0,0,0,19.379035615126714,19.203749516461123,19.21,19.72,29.73754115700989,40.949563390903315,29.73754115700989,40.949563390903315,11.929622358978374,12.474453078203187,11.929622358978374,12.474453078203187,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794440,19.35,19.349999999999998,19.31,19.349999999999998,0,0,0,0,0,0,0,0,19.371332169952158,19.205072075169635,19.21,19.67,28.89548235641758,39.227551814548214,28.89548235641758,39.227551814548214,13.126489494508974,12.80047128635608,13.126489494508974,12.80047128635608,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794500,19.36,19.36,19.32,19.32,0,0,0,0,0,0,0,0,19.36442329056692,19.20634830659415,19.21,19.62,27.838845338285186,37.60059374651064,27.838845338285186,37.60059374651064,14.302124167206182,13.551297726781131,14.302124167206182,13.551297726781131,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794500.001,19.28,19.31,19.27,19.27,0,0,0,0,0,0,0,0,19.349679661978993,19.20711432676071,19.21,19.61,26.399806935001067,36.000481344866415,26.399806935001067,36.000481344866415,14.110815423742782,13.831056575261957,14.110815423742782,13.831056575261957,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794560,19.25,19.26,19.220000000000002,19.220000000000002,0,0,0,0,0,0,0,0,19.328525784043418,19.207375212398247,19.21,19.61,24.605681531218952,34.37265280005963,24.605681531218952,34.37265280005963,12.741884918464187,13.286470746863072,12.741884918464187,13.286470746863072,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794620,19.19,19.23,19.19,19.23,0,0,0,0,0,0,0,0,19.30818776270219,19.207467664679527,19.19,19.61,23.205275707560446,32.777313215416896,23.205275707560446,32.777313215416896,11.544992267774429,12.41573150731875,11.544992267774429,12.41573150731875,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794680,19.27,19.31,19.27,19.31,0,0,0,0,0,0,0,0,19.306093017968458,19.208355216938106,19.19,19.61,22.619184585591817,31.326151982584744,22.619184585591817,31.326151982584744,12.597006359390953,12.506368933354851,12.597006359390953,12.506368933354851,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794740,19.34,19.34,19.3,19.3,0,0,0,0,0,0,0,0,19.30740943894389,19.209399775310196,19.19,19.61,21.985671400906682,29.991797613773592,21.985671400906682,29.991797613773592,14.070161295062311,13.288265114208581,14.070161295062311,13.288265114208581,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794860,19.28,19.3,19.26,19.26,0,0,0,0,0,0,0,0,19.301213783378333,19.210035930116398,19.19,19.6,21.040266300841918,28.713007426211924,21.040266300841918,28.713007426211924,14.190008382780698,13.73913674849464,14.190008382780698,13.73913674849464,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787794920,19.21,19.240000000000002,19.200000000000003,19.200000000000003,0,0,0,0,0,0,0,0,19.28523551973379,19.210068740098656,19.19,19.6,19.626675850781794,27.41496005829333,19.626675850781794,27.41496005829333,12.68234484757825,13.210740798036445,12.68234484757825,13.210740798036445,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795040,19.19,19.23,19.19,19.23,0,0,0,0,0,0,0,0,19.272768455539765,19.210134391109282,19.19,19.59,18.58191329001166,26.153096234253095,18.58191329001166,26.153096234253095,11.493957921300769,12.352349359668608,11.493957921300769,12.352349359668608,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795100,19.28,19.29,19.25,19.25,0,0,0,0,0,0,0,0,19.27105297877496,19.210663733817977,19.19,19.59,17.790348055010814,24.958417922932767,17.790348055010814,24.958417922932767,11.774041854621386,12.063195607144998,11.774041854621386,12.063195607144998,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795160,19.23,19.26,19.220000000000002,19.220000000000002,0,0,0,0,0,0,0,0,19.264194861421938,19.210889301972358,19.19,19.59,16.78746605108148,23.79113908409687,16.78746605108148,23.79113908409687,11.130996914350774,11.597096260747886,11.130996914350774,11.597096260747886,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795220,19.19,19.21,19.17,19.21,0,0,0,0,0,0,1,0,19.25191700783007,19.210747783213098,19.17,19.59,15.93679338889621,22.669089699068202,15.93679338889621,22.669089699068202,10.268127225287646,10.932611743017766,10.268127225287646,10.932611743017766,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795400,19.25,19.25,19.21,19.21,0,0,0,0,0,0,0,0,19.24671997610339,19.21087301256753,19.17,19.39,15.146883059724173,21.594488750590482,15.146883059724173,21.594488750590482,10.255797361934805,10.594204552476285,10.255797361934805,10.594204552476285,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795520,19.2,19.2,19.16,19.2,0,0,0,0,0,0,0,0,19.23580119256944,19.210632153404337,19.16,19.39,14.409196920346277,20.568018489127024,14.409196920346277,20.568018489127024,9.687041996504341,10.140623274490313,9.687041996504341,10.140623274490313,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795640,19.22,19.25,19.21,19.25,0,0,0,0,0,0,0,0,19.235958551496207,19.210891203287545,19.16,19.39,14.154495247034104,19.651800883113747,14.154495247034104,19.651800883113747,10.66342730135156,10.402025287920935,10.66342730135156,10.402025287920935,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795700,19.27,19.3,19.26,19.26,0,0,0,0,0,0,0,0,19.242753966375684,19.21151251801437,19.16,19.36,14.004045070180558,18.84497862412329,14.004045070180558,18.84497862412329,12.632144036079215,11.517084662000075,12.632144036079215,11.517084662000075,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795820,19.25,19.29,19.25,19.25,0,0,0,0,0,0,0,0,19.24649566945889,19.212028148017545,19.16,19.36,13.778282814737365,18.12116493706816,13.778282814737365,18.12116493706816,13.938663142036125,12.7278739020181,13.938663142036125,12.7278739020181,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787795940,19.240000000000002,19.25,19.21,19.25,0,0,0,0,0,0,0,0,19.244708578042122,19.212273307407088,19.16,19.36,13.568646434682972,17.47080515101313,13.568646434682972,17.47080515101313,14.48710808999928,13.60749099600869,14.48710808999928,13.60749099600869,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787796180,19.31,19.31,19.27,19.27,0,0,0,0,0,0,0,0,19.251731260822343,19.212980372341676,19.16,19.36,13.546101121362236,16.91013314677729,13.546101121362236,16.91013314677729,16.417521219999315,15.012506108004002,16.417521219999315,15.012506108004002,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787796300,19.25,19.27,19.23,19.27,0,0,0,0,0,0,0,0,19.252628607339492,19.21341506183745,19.16,19.36,13.52516618756441,16.426566438318307,13.52516618756441,16.426566438318307,17.183272156824895,16.097889132414448,17.183272156824895,16.097889132414448,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787796420,19.32,19.32,19.28,19.32,0,0,0,0,0,0,0,0,19.26245370903534,19.214342938502416,19.16,19.34,13.936019205148018,16.070773976436836,13.936019205148018,16.070773976436836,19.66358392662915,17.880736529521798,19.66358392662915,17.880736529521798,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787796600,19.330000000000002,19.36,19.32,19.36,0,0,0,0,0,0,0,0,19.2777651558774,19.215659592514,19.16,19.36,14.661759657792341,15.869486216630479,14.661759657792341,15.869486216630479,22.89346154750029,20.387099038511046,22.89346154750029,20.387099038511046,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787796840,19.38,19.38,19.34,19.34,0,0,0,0,0,0,0,0,19.29150482450575,19.217029480482353,19.16,19.38,15.163544467089439,15.768637395267474,15.163544467089439,15.768637395267474,26.134594947691333,23.26084699310119,26.134594947691333,23.26084699310119,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787796960,19.3,19.34,19.3,19.34,0,0,0,0,0,0,0,0,19.297897886716825,19.21812039775782,19.16,19.38,15.629487504293888,15.748758839414105,15.629487504293888,15.748758839414105,27.84958636712407,25.55521668011263,27.84958636712407,25.55521668011263,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787797080,19.37,19.37,19.330000000000002,19.330000000000002,0,0,0,0,0,0,0,0,19.306158877010734,19.21936629761429,19.16,19.38,16.05016606411378,15.791817014371201,16.05016606411378,15.791817014371201,30.05047602231897,27.8028463512158,30.05047602231897,27.8028463512158,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787797140,19.3,19.34,19.3,19.34,0,0,0,0,0,0,0,0,19.309887566039087,19.220433962977996,19.16,19.38,16.74046032484035,15.927337487295363,16.74046032484035,15.927337487295363,31.206055859662044,29.50445110543892,31.206055859662044,29.50445110543892,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787797260,19.400000000000002,19.42,19.380000000000003,19.380000000000003,0,0,0,0,0,0,0,0,19.32505952372895,19.222154354722825,19.16,19.42,18.00007030163749,16.223442175058526,18.00007030163749,16.223442175058526,39.49530062696315,34.49987586620104,39.49530062696315,34.49987586620104,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787797380,19.34,19.34,19.3,19.3,0,0,0,0,0,0,0,0,19.322927489111564,19.223061608241338,19.16,19.42,18.409266248614962,16.53570275699516,18.409266248614962,16.53570275699516,42.424543394539725,38.46220963037038,42.424543394539725,38.46220963037038,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787797440,19.29,19.31,19.27,19.27,0,0,0,0,0,0,0,0,19.31572855169734,19.22366132689897,19.16,19.42,18.44899846238383,16.809030714907827,18.44899846238383,16.809030714907827,43.06719104147356,40.76470033592197,43.06719104147356,40.76470033592197,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787797800,19.23,19.25,19.21,19.21,0,0,0,0,0,0,0,0,19.298929421085703,19.223658063281402,19.16,19.42,17.746976404725878,16.943022956310408,17.746976404725878,16.943022956310408,40.321328584999364,40.54301446046067,40.321328584999364,40.54301446046067,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787797980,19.18,19.22,19.18,19.22,0,0,0,0,0,0,0,0,19.282154374827694,19.22348899465837,19.16,19.42,17.21825148911736,16.982341318139973,17.21825148911736,16.982341318139973,36.97872120472474,38.76086783259271,36.97872120472474,38.76086783259271,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787798040,19.26,19.3,19.26,19.26,0,0,0,0,0,0,0,0,19.28055054910145,19.223984958227277,19.16,19.42,17.219903476347906,17.016278769312535,17.219903476347906,17.016278769312535,37.63011268097304,38.195490256782875,37.63011268097304,38.195490256782875,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787798160,19.25,19.29,19.25,19.29,0,0,0,0,0,0,0,0,19.279844388658763,19.22450915433115,19.16,19.42,17.590895592569343,17.09836688692065,17.590895592569343,17.09836688692065,38.51811856171316,38.356804409248014,38.51811856171316,38.356804409248014,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787798340,19.3,19.3,19.26,19.26,0,0,0,0,0,0,0,0,19.278660560417777,19.22499496705754,19.18,19.42,17.565930143839033,17.16516163790899,17.565930143839033,17.16516163790899,39.389156569380646,38.87298048931433,39.389156569380646,38.87298048931433,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787798460,19.25,19.29,19.25,19.29,0,0,0,0,0,0,0,0,19.27829803428121,19.225509113322307,19.18,19.42,17.91220606952539,17.271882270997047,17.91220606952539,17.271882270997047,40.025870466062536,39.449425477688436,40.025870466062536,39.449425477688436,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787798520,19.3,19.31,19.27,19.31,0,0,0,0,0,0,0,0,19.28163778562402,19.226217148678966,19.18,19.42,18.480053419239066,17.444478149317337,18.480053419239066,17.444478149317337,42.000196663218226,40.72481107045333,42.000196663218226,40.72481107045333,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787798640,19.34,19.36,19.32,19.36,0,0,0,0,0,0,0,0,19.293461218540866,19.22741565134551,19.18,19.42,19.623103790771236,17.755710383810754,19.623103790771236,17.755710383810754,46.329838898143166,43.52732498429825,46.329838898143166,43.52732498429825,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787798760,19.39,19.41,19.37,19.41,0,0,0,0,0,0,0,0,19.31222584547283,19.2290997410502,19.18,19.42,21.41022903020595,18.277784476152927,21.41022903020595,18.277784476152927,52.78821356104588,48.15776927267206,52.78821356104588,48.15776927267206,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787799000,19.42,19.42,19.380000000000003,19.380000000000003,0,0,0,0,0,0,0,0,19.326972661447467,19.23073390614754,19.18,19.42,22.687049405599442,18.90767946607386,22.687049405599442,18.90767946607386,58.21407316221511,53.185921217443585,58.21407316221511,53.185921217443585,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787799180,19.37,19.400000000000002,19.360000000000003,19.360000000000003,0,0,0,0,0,0,0,0,19.335401874517625,19.232152805920535,19.18,19.42,23.867666324807356,19.6162490173215,23.867666324807356,19.6162490173215,61.436238534645895,57.311079876044744,61.436238534645895,57.311079876044744,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787799660,19.35,19.39,19.35,19.39,0,0,0,0,0,0,0,0,19.34290456399927,19.23359075478368,19.18,19.42,25.734261587321118,20.490250813035733,25.734261587321118,20.490250813035733,64.41787478793829,60.864477331991516,64.41787478793829,60.864477331991516,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787799840,19.400000000000002,19.419999999999998,19.38,19.419999999999998,0,0,0,0,0,0,0,0,19.35449767357516,19.235312903160626,19.18,19.42,28.023084172353713,21.566369864366873,28.023084172353713,21.566369864366873,68.84169487317766,64.85308610258458,68.84169487317766,64.85308610258458,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787800260,19.44,19.45,19.41,19.45,0,0,0,0,0,0,0,0,19.36943749050089,19.237316423195512,19.18,19.45,30.624609906074472,22.860404156039387,30.624609906074472,22.860404156039387,72.80027048242806,68.82667829250633,72.80027048242806,68.82667829250633,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787800380,19.47,19.49,19.45,19.49,0,0,0,0,0,0,0,0,19.388933704349213,19.23969801765791,19.18,19.49,33.675233008021515,24.40537970632255,33.675233008021515,24.40537970632255,76.1664656083151,72.49657195041071,76.1664656083151,72.49657195041071,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787800980,19.5,19.52,19.48,19.48,0,0,0,0,0,0,0,0,19.4079154550736,19.242221752142243,19.18,19.52,36.349224301099355,26.111643219862092,36.349224301099355,26.111643219862092,78.46014512458758,75.47835853749915,78.46014512458758,75.47835853749915,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787801160,19.47,19.48,19.44,19.44,0,0,0,0,0,0,0,0,19.416173251120824,19.24432236489041,19.18,19.52,38.19729558117958,27.838164985764593,38.19729558117958,27.838164985764593,78.91821963059891,77.19828908404904,78.91821963059891,77.19828908404904,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787806800,19.330000000000002,19.36,19.32,19.36,0,0,0,0,0,0,0,0,19.403535690310978,19.245340716151865,19.18,19.52,38.71567057213427,29.392094355245977,38.71567057213427,29.392094355245977,75.02514063575146,76.11171485990025,75.02514063575146,76.11171485990025,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787807040,19.39,19.400000000000002,19.360000000000003,19.360000000000003,0,0,0,0,0,0,0,0,19.398044352678678,19.24661427453178,19.18,19.52,39.197018778020826,30.792797844213815,39.197018778020826,30.792797844213815,72.45852390627446,74.28511938308736,72.45852390627446,74.28511938308736,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787807100,19.35,19.39,19.35,19.39,0,0,0,0,0,0,0,0,19.394157500676496,19.247908328184863,19.18,19.52,40.217829729092436,32.13923097062504,40.217829729092436,32.13923097062504,70.25856670957991,72.27184304633363,70.25856670957991,72.27184304633363,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787807340,19.400000000000002,19.43,19.39,19.43,0,0,0,0,0,0,0,0,19.398250076311072,19.24958751563244,19.18,19.52,41.83017743947288,33.52365189474616,41.83017743947288,33.52365189474616,70.13759499476615,71.20471902054989,70.13759499476615,71.20471902054989,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
